Season,DayDate,GameID,T1_TeamID,T1_TeamName,T2_TeamID,T2_TeamName,T1_Loc,T1_Score,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T2_Score,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,Target_Win
2024,2025-02-05,0022400721,1610612755,Philadelphia 76ers,1610612748,Miami Heat,H,101,37,96,12,40,15,20,11,28,22,5,14,4,15,108,39,83,14,34,16,20,13,41,25,22,3,4,13,0
2024,2025-02-05,0022400722,1610612761,Toronto Raptors,1610612763,Memphis Grizzlies,H,107,39,98,12,42,17,19,14,20,28,10,11,3,29,138,47,89,16,38,28,38,24,37,22,18,7,5,19,0
2024,2025-02-05,0022400723,1610612750,Minnesota Timberwolves,1610612741,Chicago Bulls,H,127,42,98,20,47,23,28,23,36,27,11,6,8,15,108,40,83,12,36,16,22,6,28,25,11,9,5,22,1
2024,2025-02-05,0022400724,1610612760,Oklahoma City Thunder,1610612756,Phoenix Suns,H,140,52,102,12,42,24,27,17,29,24,6,15,4,23,109,33,70,14,36,29,33,3,32,24,22,3,2,17,1
2024,2025-02-05,0022400725,1610612762,Utah Jazz,1610612744,Golden State Warriors,H,131,48,92,13,37,22,27,12,36,30,13,5,5,23,128,46,100,17,48,19,27,12,29,33,9,6,4,24,1
2024,2025-02-05,0022400726,1610612743,Denver Nuggets,1610612740,New Orleans Pelicans,H,144,57,100,16,43,14,15,13,38,40,9,9,4,21,119,43,93,10,29,23,26,10,28,26,11,5,3,10,1
2024,2025-02-05,0022400727,1610612758,Sacramento Kings,1610612753,Orlando Magic,H,111,40,80,10,27,21,28,14,23,23,19,6,4,14,130,50,88,16,31,14,15,9,26,30,11,8,3,24,0
2024,2025-02-06,0022400728,1610612738,Boston Celtics,1610612742,Dallas Mavericks,H,120,46,89,16,37,12,15,11,29,30,14,2,6,17,127,49,88,15,33,14,18,8,27,32,11,9,4,15,0
2024,2025-02-06,0022400729,1610612750,Minnesota Timberwolves,1610612745,Houston Rockets,H,127,45,94,16,39,21,24,18,29,23,13,5,6,21,114,41,84,12,31,20,28,12,27,26,12,12,7,18,1
2024,2025-02-06,0022400730,1610612743,Denver Nuggets,1610612753,Orlando Magic,H,112,44,83,12,30,12,21,12,40,33,20,7,4,22,90,31,84,5,31,23,30,13,27,21,14,10,8,15,1
2024,2025-02-06,0022400731,1610612747,Los Angeles Lakers,1610612744,Golden State Warriors,H,120,39,78,13,35,29,36,7,40,26,14,9,5,21,112,41,101,16,53,14,20,10,30,29,12,8,2,25,1
2024,2025-02-06,0022400732,1610612757,Portland Trail Blazers,1610612758,Sacramento Kings,H,108,39,90,16,40,14,18,10,37,25,13,5,7,18,102,37,88,10,30,18,22,11,36,21,11,8,6,20,1
2024,2025-02-06,0022400733,1610612746,LA Clippers,1610612754,Indiana Pacers,H,112,41,88,17,40,13,18,11,37,25,19,5,4,16,119,43,95,13,39,20,24,12,34,31,8,13,3,14,0
2024,2025-02-07,0022400734,1610612766,Charlotte Hornets,1610612759,San Antonio Spurs,H,117,47,101,17,38,6,6,16,37,33,11,4,4,22,116,42,92,12,39,20,24,13,25,25,8,8,5,13,1
2024,2025-02-07,0022400735,1610612764,Washington Wizards,1610612739,Cleveland Cavaliers,H,124,46,94,16,44,16,25,16,24,25,15,8,2,17,134,48,94,16,38,22,24,15,31,32,14,9,3,20,0
2024,2025-02-07,0022400736,1610612737,Atlanta Hawks,1610612749,Milwaukee Bucks,H,115,45,92,13,36,12,18,11,41,29,11,6,6,14,110,41,96,19,50,9,10,7,36,28,10,5,3,17,1
2024,2025-02-07,0022400737,1610612751,Brooklyn Nets,1610612748,Miami Heat,H,102,39,93,10,37,14,18,18,39,17,14,8,13,15,86,32,90,12,40,10,12,11,28,23,14,9,5,19,1
2024,2025-02-07,0022400738,1610612765,Detroit Pistons,1610612755,Philadelphia 76ers,H,125,44,97,17,44,20,26,21,35,32,15,7,4,24,112,41,83,13,31,17,20,7,31,26,13,7,7,20,1
2024,2025-02-07,0022400739,1610612760,Oklahoma City Thunder,1610612761,Toronto Raptors,H,121,43,84,9,31,26,31,11,33,26,12,10,7,14,109,39,91,19,41,12,19,14,28,31,12,9,6,24,1
2024,2025-02-07,0022400740,1610612756,Phoenix Suns,1610612762,Utah Jazz,H,135,47,104,22,56,19,21,12,37,31,8,6,15,17,127,48,117,13,48,18,20,25,38,29,12,5,7,16,1
2024,2025-02-08,0022400741,1610612742,Dallas Mavericks,1610612745,Houston Rockets,H,116,39,83,12,23,26,34,12,31,22,6,4,18,18,105,40,100,8,28,17,22,19,29,21,9,2,5,22,1
2024,2025-02-08,0022400742,1610612747,Los Angeles Lakers,1610612754,Indiana Pacers,H,124,46,88,11,33,21,23,9,37,29,15,6,3,22,117,37,87,12,38,31,32,11,27,27,11,10,2,20,1
2024,2025-02-08,0022400743,1610612753,Orlando Magic,1610612759,San Antonio Spurs,H,112,45,88,10,30,12,20,13,32,19,15,10,1,18,111,41,77,13,30,16,20,4,30,27,14,10,7,14,1
2024,2025-02-08,0022400744,1610612764,Washington Wizards,1610612737,Atlanta Hawks,H,111,41,93,9,36,20,21,14,39,26,18,6,2,18,125,47,97,18,44,13,17,8,33,36,12,6,7,19,0
2024,2025-02-08,0022400745,1610612741,Chicago Bulls,1610612744,Golden State Warriors,H,111,35,79,17,39,24,31,6,25,24,17,8,4,19,132,45,90,19,48,23,27,16,28,34,15,8,7,23,0
2024,2025-02-08,0022400746,1610612763,Memphis Grizzlies,1610612760,Oklahoma City Thunder,H,112,36,81,12,28,28,39,10,30,21,13,7,9,21,125,45,105,18,42,17,21,21,34,29,9,5,5,27,0
2024,2025-02-08,0022400747,1610612750,Minnesota Timberwolves,1610612757,Portland Trail Blazers,H,114,43,82,10,28,18,28,8,35,23,14,8,2,18,98,37,92,7,35,17,22,16,29,18,17,11,6,24,1
2024,2025-02-08,0022400748,1610612752,New York Knicks,1610612738,Boston Celtics,H,104,35,83,9,24,25,29,7,23,16,9,9,1,15,131,46,85,19,39,20,24,11,37,21,11,6,7,21,0
2024,2025-02-08,0022400749,1610612756,Phoenix Suns,1610612743,Denver Nuggets,H,105,38,98,17,50,12,15,17,26,25,6,5,6,15,122,45,92,16,35,16,17,15,41,28,10,5,4,13,0
2024,2025-02-08,0022400750,1610612758,Sacramento Kings,1610612740,New Orleans Pelicans,H,123,43,91,11,41,26,33,11,40,24,18,10,7,22,118,43,90,14,36,18,25,5,34,27,16,12,8,24,1
2024,2025-02-08,0022400751,1610612746,LA Clippers,1610612762,Utah Jazz,H,130,51,88,11,26,17,21,8,29,36,15,8,2,20,110,39,83,17,43,15,18,12,26,26,20,7,4,21,1
2024,2025-02-09,0022400752,1610612765,Detroit Pistons,1610612766,Charlotte Hornets,H,112,44,90,11,37,13,16,14,32,31,11,11,1,21,102,34,78,15,32,19,23,9,28,25,14,8,1,18,1
2024,2025-02-09,0022400753,1610612745,Houston Rockets,1610612761,Toronto Raptors,H,94,31,86,10,38,22,28,10,48,17,15,8,3,19,87,33,90,8,42,13,17,7,41,19,10,5,6,21,1
2024,2025-02-09,0022400754,1610612749,Milwaukee Bucks,1610612755,Philadelphia 76ers,H,135,46,105,24,55,19,20,19,34,29,12,7,3,18,127,47,89,18,45,15,19,8,34,28,14,9,5,21,1
2024,2025-02-10,0022400755,1610612739,Cleveland Cavaliers,1610612750,Minnesota Timberwolves,H,128,48,94,17,43,15,20,14,35,27,17,10,5,24,107,36,90,12,39,23,30,15,26,17,16,10,6,19,1
2024,2025-02-10,0022400756,1610612753,Orlando Magic,1610612737,Atlanta Hawks,H,106,37,78,12,30,20,24,7,29,22,18,10,8,21,112,38,77,12,32,24,28,6,33,29,17,10,3,17,0
2024,2025-02-10,0022400757,1610612764,Washington Wizards,1610612759,San Antonio Spurs,H,121,45,93,14,47,17,19,10,32,26,14,5,3,23,131,45,88,17,38,24,29,11,32,28,12,11,4,17,0
2024,2025-02-10,0022400758,1610612751,Brooklyn Nets,1610612766,Charlotte Hornets,H,97,37,93,10,42,13,14,19,28,24,17,10,6,24,89,32,78,6,31,19,28,11,29,18,18,7,7,10,1
2024,2025-02-10,0022400759,1610612748,Miami Heat,1610612738,Boston Celtics,H,85,31,92,11,45,12,13,12,39,21,4,2,2,10,103,39,85,17,53,8,8,3,49,24,8,4,5,11,0
2024,2025-02-10,0022400760,1610612749,Milwaukee Bucks,1610612744,Golden State Warriors,H,111,38,76,10,33,25,34,5,32,18,20,5,4,25,125,41,93,13,45,30,38,15,33,27,9,16,2,23,0
2024,2025-02-10,0022400761,1610612760,Oklahoma City Thunder,1610612740,New Orleans Pelicans,H,137,49,95,27,55,12,16,10,35,29,11,15,8,20,101,36,82,10,27,19,28,12,30,19,23,4,4,14,1
2024,2025-02-10,0022400762,1610612742,Dallas Mavericks,1610612758,Sacramento Kings,H,128,49,95,15,37,15,24,5,28,31,13,11,4,19,129,53,96,9,26,14,19,13,37,28,21,3,3,22,0
2024,2025-02-10,0022400763,1610612743,Denver Nuggets,1610612757,Portland Trail Blazers,H,146,60,91,8,25,18,20,6,32,44,10,12,2,23,117,40,88,15,37,22,26,10,23,25,16,4,4,20,1
2024,2025-02-10,0022400768,1610612747,Los Angeles Lakers,1610612762,Utah Jazz,H,132,50,92,15,42,17,18,10,34,28,13,11,2,22,113,39,84,12,40,23,27,11,28,29,19,6,3,17,1
2024,2025-02-11,0022400764,1610612755,Philadelphia 76ers,1610612761,Toronto Raptors,H,103,37,91,9,38,20,24,14,32,22,14,10,2,18,106,38,82,11,33,19,23,10,39,23,19,8,4,20,0
2024,2025-02-11,0022400765,1610612754,Indiana Pacers,1610612752,New York Knicks,H,115,43,89,9,31,20,26,9,27,32,10,8,3,17,128,49,91,10,27,20,23,13,35,37,16,6,2,22,0
2024,2025-02-11,0022400766,1610612741,Chicago Bulls,1610612765,Detroit Pistons,H,92,35,100,10,47,12,19,14,30,22,16,9,2,10,132,51,96,18,41,12,13,8,47,30,15,10,8,19,0
2024,2025-02-11,0022400767,1610612756,Phoenix Suns,1610612763,Memphis Grizzlies,H,112,41,92,12,44,18,22,7,35,35,12,8,9,17,119,43,100,12,39,21,27,20,40,22,13,8,3,22,0
2024,2025-02-12,0022400769,1610612738,Boston Celtics,1610612759,San Antonio Spurs,H,116,42,91,18,55,14,21,15,41,25,17,3,5,12,103,42,96,9,39,10,12,9,29,30,8,9,2,16,1
2024,2025-02-12,0022400770,1610612753,Orlando Magic,1610612766,Charlotte Hornets,H,102,37,90,14,43,14,19,13,39,22,11,4,9,12,86,32,81,8,26,14,15,6,37,21,12,4,4,15,1
2024,2025-02-12,0022400771,1610612764,Washington Wizards,1610612754,Indiana Pacers,H,130,47,97,23,45,13,16,7,39,29,18,5,7,20,134,50,107,16,35,18,20,10,32,38,9,7,5,17,0
2024,2025-02-12,0022400772,1610612751,Brooklyn Nets,1610612755,Philadelphia 76ers,H,100,40,85,8,30,12,15,16,34,23,18,13,7,18,96,35,81,8,33,18,22,9,29,25,15,10,9,15,1
2024,2025-02-12,0022400773,1610612752,New York Knicks,1610612737,Atlanta Hawks,H,149,54,94,11,26,30,37,8,31,28,18,6,5,23,148,55,110,14,38,24,35,19,28,43,14,12,10,29,1
2024,2025-02-12,0022400774,1610612761,Toronto Raptors,1610612739,Cleveland Cavaliers,H,108,42,91,10,29,14,21,9,30,26,15,7,5,14,131,48,99,18,53,17,20,13,40,34,13,11,4,19,0
2024,2025-02-12,0022400775,1610612741,Chicago Bulls,1610612765,Detroit Pistons,H,110,37,86,9,41,27,30,10,27,23,18,9,7,27,128,45,88,10,25,28,35,12,35,30,17,8,6,22,0
2024,2025-02-12,0022400776,1610612750,Minnesota Timberwolves,1610612749,Milwaukee Bucks,H,101,39,103,10,44,13,15,15,44,27,14,4,6,13,103,39,88,12,30,13,16,6,42,24,13,7,1,15,0
2024,2025-02-12,0022400777,1610612740,New Orleans Pelicans,1610612758,Sacramento Kings,H,111,44,94,8,32,15,18,12,28,28,9,7,5,23,119,41,87,16,45,21,29,12,36,28,11,4,7,16,0
2024,2025-02-12,0022400778,1610612760,Oklahoma City Thunder,1610612748,Miami Heat,H,115,43,88,15,39,14,20,11,30,22,13,10,3,19,101,36,79,11,34,18,25,10,35,24,16,7,5,17,1
2024,2025-02-12,0022400779,1610612745,Houston Rockets,1610612756,Phoenix Suns,H,119,46,97,13,42,14,24,17,30,32,11,10,4,15,111,46,89,10,26,9,11,11,32,25,18,7,5,19,1
2024,2025-02-12,0022400780,1610612743,Denver Nuggets,1610612757,Portland Trail Blazers,H,132,49,96,15,38,19,24,12,37,26,14,9,7,20,121,43,94,14,38,21,29,14,31,27,12,7,6,19,1
2024,2025-02-12,0022400781,1610612762,Utah Jazz,1610612747,Los Angeles Lakers,H,131,45,86,15,41,26,33,11,37,30,12,10,8,21,119,41,92,20,50,17,30,14,31,31,14,5,3,20,1
2024,2025-02-12,0022400782,1610612742,Dallas Mavericks,1610612744,Golden State Warriors,H,111,42,87,15,36,12,15,9,30,20,15,9,7,16,107,41,96,10,35,15,18,18,32,29,16,9,6,16,1
2024,2025-02-12,0022400783,1610612746,LA Clippers,1610612763,Memphis Grizzlies,H,128,47,93,13,35,21,22,13,33,29,17,17,2,15,114,44,89,18,36,8,15,9,31,24,22,5,4,21,1
2024,2025-02-13,0022400784,1610612745,Houston Rockets,1610612744,Golden State Warriors,H,98,38,93,12,36,10,18,15,37,24,20,7,5,20,105,35,89,11,41,24,27,9,33,26,11,13,6,18,0
2024,2025-02-13,0022400785,1610612740,New Orleans Pelicans,1610612758,Sacramento Kings,H,140,46,92,21,50,27,34,7,38,32,10,11,7,17,133,49,112,17,47,18,21,21,37,38,15,8,1,19,1
2024,2025-02-13,0022400786,1610612742,Dallas Mavericks,1610612748,Miami Heat,H,118,46,90,13,36,13,16,11,29,28,14,7,2,17,113,43,91,10,36,17,26,16,26,23,13,9,4,14,1
2024,2025-02-13,0022400787,1610612750,Minnesota Timberwolves,1610612760,Oklahoma City Thunder,H,116,42,99,12,46,20,22,20,34,28,10,5,2,17,101,37,88,7,29,20,24,12,37,25,10,4,7,17,1
2024,2025-02-13,0022401004,1610612762,Utah Jazz,1610612746,LA Clippers,H,116,38,78,18,45,22,26,9,38,23,26,7,1,25,120,39,94,14,38,28,36,13,30,22,12,16,5,22,0
2024,2025-02-19,0022400524,1610612747,Los Angeles Lakers,1610612766,Charlotte Hornets,H,97,37,90,15,51,8,12,12,38,29,18,7,4,17,100,33,91,18,53,16,17,9,38,20,19,12,4,16,0
2024,2025-02-20,0022400788,1610612754,Indiana Pacers,1610612763,Memphis Grizzlies,H,127,46,91,17,45,18,22,9,37,29,11,6,12,20,113,41,99,12,39,19,22,12,34,28,13,6,7,19,1
2024,2025-02-20,0022400789,1610612755,Philadelphia 76ers,1610612738,Boston Celtics,H,104,40,93,8,39,16,17,10,34,23,10,7,0,17,124,43,89,24,54,14,15,11,38,33,11,3,6,16,0
2024,2025-02-20,0022400790,1610612737,Atlanta Hawks,1610612753,Orlando Magic,H,108,39,100,11,35,19,28,16,35,20,9,7,4,25,114,41,85,6,25,26,38,11,42,15,8,6,7,22,0
2024,2025-02-20,0022400791,1610612751,Brooklyn Nets,1610612739,Cleveland Cavaliers,H,97,38,95,10,38,11,19,14,31,25,16,7,10,23,110,40,94,11,39,19,27,17,35,19,17,8,5,20,0
2024,2025-02-20,0022400792,1610612752,New York Knicks,1610612741,Chicago Bulls,H,113,46,107,14,46,7,10,10,44,28,13,10,7,12,111,41,103,19,48,10,12,11,42,24,15,6,6,12,1
2024,2025-02-20,0022400793,1610612749,Milwaukee Bucks,1610612746,LA Clippers,H,116,38,80,17,43,23,27,8,33,22,18,5,5,18,110,41,88,12,30,16,19,11,32,28,14,14,7,27,1
2024,2025-02-20,0022400794,1610612743,Denver Nuggets,1610612766,Charlotte Hornets,H,129,49,98,19,43,12,16,16,39,29,14,3,3,14,115,43,99,15,37,14,17,14,31,28,10,10,2,21,1
2024,2025-02-20,0022400795,1610612759,San Antonio Spurs,1610612756,Phoenix Suns,H,120,44,93,15,41,17,22,6,38,30,11,13,3,20,109,38,81,16,44,17,20,5,34,28,18,6,4,21,1
2024,2025-02-20,0022400796,1610612757,Portland Trail Blazers,1610612747,Los Angeles Lakers,H,102,38,86,12,37,14,21,6,27,27,17,16,7,24,110,39,82,9,32,23,25,11,37,20,24,7,6,17,0
2024,2025-02-21,0022400797,1610612739,Cleveland Cavaliers,1610612752,New York Knicks,H,142,56,92,19,37,11,15,11,36,38,15,12,2,15,105,42,89,10,28,11,18,9,23,25,17,8,3,12,1
2024,2025-02-21,0022400798,1610612753,Orlando Magic,1610612763,Memphis Grizzlies,H,104,36,88,9,31,23,33,13,37,23,14,7,9,21,105,38,92,7,33,22,29,15,38,22,15,7,7,26,0
2024,2025-02-21,0022400799,1610612764,Washington Wizards,1610612749,Milwaukee Bucks,H,101,35,87,12,39,19,27,8,34,25,14,9,4,21,104,39,82,9,32,17,26,8,36,24,17,11,6,24,0
2024,2025-02-21,0022400800,1610612761,Toronto Raptors,1610612748,Miami Heat,H,111,38,91,17,43,18,23,14,32,25,14,8,2,19,120,46,90,13,36,15,18,8,36,20,14,8,3,22,0
2024,2025-02-21,0022400801,1610612745,Houston Rockets,1610612750,Minnesota Timberwolves,H,121,42,84,13,26,24,32,9,39,18,20,5,6,25,115,41,92,11,38,22,26,7,28,22,9,10,6,22,1
2024,2025-02-21,0022400802,1610612759,San Antonio Spurs,1610612765,Detroit Pistons,H,110,43,84,10,29,14,22,8,24,27,17,12,5,20,125,47,94,12,35,19,22,20,33,31,16,8,5,17,0
2024,2025-02-21,0022400803,1610612742,Dallas Mavericks,1610612740,New Orleans Pelicans,H,111,37,86,16,44,21,27,8,39,28,14,8,4,18,103,38,92,8,27,19,25,14,39,25,14,8,6,23,1
2024,2025-02-21,0022400804,1610612762,Utah Jazz,1610612760,Oklahoma City Thunder,H,107,41,90,15,41,10,18,14,29,27,21,7,2,15,130,46,97,19,43,19,20,17,34,38,12,10,10,20,0
2024,2025-02-21,0022400805,1610612758,Sacramento Kings,1610612744,Golden State Warriors,H,108,40,79,11,32,17,18,11,28,26,24,8,3,16,132,50,93,20,43,12,12,11,24,40,12,13,3,19,0
2024,2025-02-22,0022400806,1610612741,Chicago Bulls,1610612756,Phoenix Suns,H,117,41,98,18,53,17,17,11,34,29,9,9,4,21,121,43,89,10,30,25,28,8,41,29,11,7,3,11,0
2024,2025-02-22,0022400807,1610612755,Philadelphia 76ers,1610612751,Brooklyn Nets,H,103,36,85,10,39,21,24,15,28,21,13,8,5,15,105,41,81,7,28,16,19,9,30,27,16,10,8,19,0
2024,2025-02-22,0022400808,1610612743,Denver Nuggets,1610612747,Los Angeles Lakers,H,100,34,85,16,41,16,21,12,33,28,22,6,1,18,123,43,86,16,41,21,25,9,30,27,9,15,9,20,0
2024,2025-02-22,0022400809,1610612762,Utah Jazz,1610612745,Houston Rockets,H,124,49,98,13,40,13,27,16,42,28,8,4,3,18,115,44,100,17,43,10,18,8,33,33,7,3,2,17,1
2024,2025-02-22,0022400810,1610612757,Portland Trail Blazers,1610612766,Charlotte Hornets,H,141,51,87,20,43,19,27,11,46,37,19,11,7,22,88,34,98,5,32,15,21,12,25,19,17,12,7,21,1
2024,2025-02-23,0022400811,1610612738,Boston Celtics,1610612752,New York Knicks,H,118,45,91,17,44,11,11,12,37,27,12,8,5,14,105,40,92,14,36,11,11,7,33,21,11,4,1,15,1
2024,2025-02-23,0022400812,1610612744,Golden State Warriors,1610612742,Dallas Mavericks,H,126,47,98,12,40,20,23,17,37,30,10,10,6,17,102,38,82,13,32,13,19,7,34,24,18,7,4,22,1
2024,2025-02-23,0022400813,1610612754,Indiana Pacers,1610612746,LA Clippers,H,129,46,84,12,36,25,27,8,38,31,14,7,5,24,111,38,85,10,40,25,33,6,26,23,11,9,3,18,1
2024,2025-02-23,0022400814,1610612737,Atlanta Hawks,1610612765,Detroit Pistons,H,143,48,96,21,45,26,36,10,30,30,13,8,6,21,148,55,93,20,40,18,25,5,32,39,19,9,5,23,0
2024,2025-02-23,0022400815,1610612753,Orlando Magic,1610612764,Washington Wizards,H,110,40,90,11,32,19,22,14,33,25,16,9,5,23,90,32,78,10,38,16,22,4,32,22,20,5,4,23,1
2024,2025-02-23,0022400816,1610612761,Toronto Raptors,1610612756,Phoenix Suns,H,127,43,88,20,35,21,30,14,35,30,14,6,1,23,109,43,85,7,28,16,22,4,33,22,12,9,7,19,1
2024,2025-02-23,0022400817,1610612749,Milwaukee Bucks,1610612748,Miami Heat,H,120,44,86,14,39,18,22,8,32,25,9,4,3,23,113,41,88,9,31,22,26,10,36,25,11,3,3,22,1
2024,2025-02-23,0022400818,1610612740,New Orleans Pelicans,1610612759,San Antonio Spurs,H,114,42,94,11,33,19,26,17,52,27,17,3,3,19,96,32,97,15,51,17,25,13,33,29,10,11,7,19,1
2024,2025-02-23,0022400819,1610612739,Cleveland Cavaliers,1610612763,Memphis Grizzlies,H,129,46,99,13,47,24,35,22,35,25,14,5,5,25,123,42,92,15,39,24,31,12,25,28,14,8,5,26,1
2024,2025-02-23,0022400820,1610612750,Minnesota Timberwolves,1610612760,Oklahoma City Thunder,H,123,39,89,18,45,27,28,15,29,23,13,6,5,22,130,48,86,19,35,15,20,7,30,32,13,9,8,22,0
2024,2025-02-24,0022400821,1610612765,Detroit Pistons,1610612746,LA Clippers,H,106,36,79,9,29,25,36,8,38,22,16,11,7,18,97,37,92,11,41,12,19,15,33,24,17,12,3,24,1
2024,2025-02-24,0022400822,1610612754,Indiana Pacers,1610612743,Denver Nuggets,H,116,40,85,14,43,22,27,8,24,29,18,11,3,14,125,53,94,8,21,11,14,14,32,39,20,8,4,21,0
2024,2025-02-24,0022400823,1610612755,Philadelphia 76ers,1610612741,Chicago Bulls,H,110,37,95,10,40,26,29,15,32,19,17,11,5,23,142,45,89,18,40,34,36,10,34,32,15,11,6,19,0
2024,2025-02-24,0022400824,1610612764,Washington Wizards,1610612751,Brooklyn Nets,H,107,35,70,13,31,24,25,7,30,26,24,7,8,26,99,33,84,14,36,19,24,16,23,25,18,16,4,28,1
2024,2025-02-24,0022400825,1610612737,Atlanta Hawks,1610612748,Miami Heat,H,98,40,88,9,35,9,12,13,37,29,18,13,2,22,86,27,84,7,40,25,27,14,31,15,18,8,4,9,1
2024,2025-02-24,0022400826,1610612760,Oklahoma City Thunder,1610612750,Minnesota Timberwolves,H,128,45,106,15,49,23,29,16,37,27,11,10,8,30,131,44,97,9,32,34,39,11,43,29,13,6,5,23,0
2024,2025-02-24,0022400827,1610612762,Utah Jazz,1610612757,Portland Trail Blazers,H,112,39,98,18,44,16,19,11,34,24,15,7,2,18,114,41,98,14,44,18,24,16,35,26,13,7,6,16,0
2024,2025-02-24,0022400828,1610612758,Sacramento Kings,1610612766,Charlotte Hornets,H,130,47,87,20,38,16,18,11,38,30,18,12,4,18,88,30,85,10,40,18,24,15,22,24,19,14,4,16,1
2024,2025-02-25,0022400829,1610612761,Toronto Raptors,1610612738,Boston Celtics,H,101,42,83,5,33,12,16,10,30,27,17,10,1,14,111,44,93,15,51,8,8,12,27,24,15,9,4,16,0
2024,2025-02-25,0022400830,1610612753,Orlando Magic,1610612739,Cleveland Cavaliers,H,82,33,90,5,28,11,14,12,23,21,12,7,8,14,122,45,80,19,32,13,16,9,38,25,12,5,5,13,0
2024,2025-02-25,0022400831,1610612745,Houston Rockets,1610612749,Milwaukee Bucks,H,100,37,91,12,35,14,18,16,37,18,17,6,9,17,97,34,85,12,37,17,23,4,33,19,15,11,5,13,1
2024,2025-02-25,0022400832,1610612763,Memphis Grizzlies,1610612756,Phoenix Suns,H,151,52,99,20,48,27,30,7,31,36,12,10,4,22,148,53,99,21,37,21,26,8,38,39,16,6,6,25,1
2024,2025-02-25,0022400833,1610612740,New Orleans Pelicans,1610612759,San Antonio Spurs,H,109,41,94,7,31,20,25,20,34,25,19,11,6,17,103,38,93,13,44,14,18,13,32,29,20,14,4,19,1
2024,2025-02-25,0022400834,1610612744,Golden State Warriors,1610612766,Charlotte Hornets,H,128,49,100,15,42,15,18,16,35,40,12,16,5,20,92,33,89,11,40,15,18,18,32,18,25,7,8,15,1
2024,2025-02-25,0022400835,1610612747,Los Angeles Lakers,1610612742,Dallas Mavericks,H,107,39,87,11,40,18,24,13,44,24,14,7,8,13,99,35,98,17,44,12,13,14,31,23,12,7,11,14,1
2024,2025-02-26,0022400836,1610612765,Detroit Pistons,1610612738,Boston Celtics,H,117,47,89,13,33,10,17,14,37,29,14,13,5,16,97,33,80,21,49,10,15,7,25,21,19,9,1,15,1
2024,2025-02-26,0022400837,1610612754,Indiana Pacers,1610612761,Toronto Raptors,H,111,43,81,15,37,10,16,4,37,28,20,10,7,18,91,37,87,6,27,11,16,11,29,23,21,8,2,15,1
2024,2025-02-26,0022400838,1610612752,New York Knicks,1610612755,Philadelphia 76ers,H,110,40,77,7,19,23,29,7,36,22,16,6,8,15,105,39,88,11,34,16,20,9,26,21,13,13,6,19,1
2024,2025-02-26,0022400839,1610612764,Washington Wizards,1610612757,Portland Trail Blazers,H,121,43,83,12,36,23,33,7,34,25,19,9,8,26,129,45,101,12,37,27,35,17,29,27,17,11,4,28,0
2024,2025-02-26,0022400840,1610612751,Brooklyn Nets,1610612760,Oklahoma City Thunder,H,121,38,93,23,61,22,25,18,28,31,15,7,5,25,129,48,90,9,30,24,29,11,34,27,12,10,4,21,0
2024,2025-02-26,0022400841,1610612748,Miami Heat,1610612737,Atlanta Hawks,H,131,45,76,23,42,18,22,8,27,39,17,10,2,13,109,41,81,12,32,15,19,9,24,29,17,6,3,15,1
2024,2025-02-26,0022400842,1610612741,Chicago Bulls,1610612746,LA Clippers,H,117,46,94,19,42,6,11,15,26,35,17,9,1,12,122,44,85,19,37,15,17,11,33,33,15,9,10,16,0
2024,2025-02-26,0022400843,1610612762,Utah Jazz,1610612758,Sacramento Kings,H,101,38,84,16,44,9,17,7,27,32,10,9,2,13,118,46,87,15,36,11,12,7,40,28,16,6,7,13,0
2024,2025-02-26,0022400844,1610612745,Houston Rockets,1610612759,San Antonio Spurs,H,118,48,102,11,38,11,14,20,40,22,16,4,5,14,106,42,100,7,39,15,21,12,29,28,8,10,5,14,1
2024,2025-02-27,0022400845,1610612753,Orlando Magic,1610612744,Golden State Warriors,H,115,45,89,11,28,14,18,15,31,23,18,9,4,25,121,36,79,19,45,30,34,11,27,26,14,8,7,18,0
2024,2025-02-27,0022400846,1610612749,Milwaukee Bucks,1610612743,Denver Nuggets,H,121,42,90,14,34,23,28,7,41,25,11,8,4,11,112,47,105,9,34,9,11,14,41,28,13,8,2,17,1
2024,2025-02-27,0022400847,1610612742,Dallas Mavericks,1610612766,Charlotte Hornets,H,103,40,97,11,36,12,16,10,38,23,9,12,7,11,96,40,98,7,27,9,13,14,42,25,15,3,2,16,1
2024,2025-02-27,0022400848,1610612756,Phoenix Suns,1610612740,New Orleans Pelicans,H,116,44,94,20,53,8,10,14,38,29,11,4,6,15,124,50,104,17,47,7,12,16,34,25,6,3,6,12,0
2024,2025-02-27,0022400849,1610612747,Los Angeles Lakers,1610612750,Minnesota Timberwolves,H,111,34,82,11,41,32,46,16,36,21,13,7,2,18,102,35,84,12,41,20,26,10,31,25,12,9,3,29,1
2024,2025-02-28,0022400850,1610612765,Detroit Pistons,1610612743,Denver Nuggets,H,119,45,99,12,37,17,23,14,28,32,11,15,3,22,134,47,84,17,31,23,31,10,40,28,20,5,8,18,0
