Season,DayDate,GameID,T1_TeamID,T1_TeamName,T2_TeamID,T2_TeamName,T1_Loc,T1_Score,T1_FGM,T1_FGA,T1_FGM3,T1_FGA3,T1_FTM,T1_FTA,T1_OR,T1_DR,T1_Ast,T1_TO,T1_Stl,T1_Blk,T1_PF,T2_Score,T2_FGM,T2_FGA,T2_FGM3,T2_FGA3,T2_FTM,T2_FTA,T2_OR,T2_DR,T2_Ast,T2_TO,T2_Stl,T2_Blk,T2_PF,Target_Win
2022,2023-03-22,22201090,1610612750,Minnesota Timberwolves,1610612737,Atlanta Hawks,H,125,45,92,11,26,24,29,11,31,27,11,7,3,20,124,45,85,12,26,22,25,9,32,28,17,6,6,25,1
2022,2023-03-22,22201091,1610612762,Utah Jazz,1610612757,Portland Trail Blazers,H,115,39,82,11,35,26,36,7,40,24,17,4,5,21,127,45,93,13,41,24,30,7,36,28,9,9,5,24,0
2022,2023-03-22,22201092,1610612747,Los Angeles Lakers,1610612756,Phoenix Suns,H,122,39,70,8,17,36,46,5,31,27,15,7,2,20,111,42,90,12,31,15,20,12,27,23,17,7,6,31,1
2022,2023-03-23,22201093,1610612753,Orlando Magic,1610612752,New York Knicks,H,111,40,87,13,32,18,21,8,35,25,16,8,7,19,106,37,88,12,40,20,26,13,31,26,13,8,8,15,1
2022,2023-03-23,22201094,1610612751,Brooklyn Nets,1610612739,Cleveland Cavaliers,H,114,39,81,12,34,24,27,9,33,24,16,7,7,21,116,42,89,12,32,20,26,13,27,24,10,7,7,21,0
2022,2023-03-23,22201095,1610612740,New Orleans Pelicans,1610612766,Charlotte Hornets,H,115,45,98,11,34,14,15,11,41,26,11,11,0,14,96,38,83,9,37,11,16,4,34,24,17,8,4,17,1
2022,2023-03-23,22201096,1610612746,LA Clippers,1610612760,Oklahoma City Thunder,H,127,47,84,18,37,15,20,8,34,34,15,9,5,9,105,41,93,13,39,10,11,13,27,24,14,6,3,20,1
2022,2023-03-24,22201097,1610612738,Boston Celtics,1610612754,Indiana Pacers,H,120,44,93,18,42,14,19,9,40,28,15,11,6,15,95,39,84,4,26,13,22,6,38,24,17,9,4,16,1
2022,2023-03-24,22201098,1610612764,Washington Wizards,1610612759,San Antonio Spurs,H,136,51,85,15,30,19,26,6,37,29,10,3,8,16,124,51,101,13,38,9,15,11,30,35,5,4,4,21,1
2022,2023-03-24,22201099,1610612761,Toronto Raptors,1610612765,Detroit Pistons,H,118,41,92,13,37,23,29,15,31,25,11,12,9,24,97,34,73,6,25,23,30,8,31,23,22,8,4,18,1
2022,2023-03-24,22201100,1610612763,Memphis Grizzlies,1610612745,Houston Rockets,H,151,57,93,25,42,12,14,5,30,36,11,12,7,19,114,47,87,7,23,13,21,10,28,25,16,7,3,14,1
2022,2023-03-24,22201101,1610612742,Dallas Mavericks,1610612766,Charlotte Hornets,H,109,41,84,9,36,18,24,7,38,25,11,3,4,19,117,43,89,11,28,20,27,6,37,32,8,7,4,17,0
2022,2023-03-24,22201102,1610612762,Utah Jazz,1610612749,Milwaukee Bucks,H,116,40,104,11,40,25,34,20,31,28,11,6,5,15,144,55,99,22,50,12,16,9,41,42,13,6,11,20,0
2022,2023-03-24,22201103,1610612744,Golden State Warriors,1610612755,Philadelphia 76ers,H,120,42,88,18,50,18,24,10,39,27,11,3,0,21,112,38,78,8,29,28,34,4,34,23,10,8,1,20,1
2022,2023-03-24,22201104,1610612757,Portland Trail Blazers,1610612741,Chicago Bulls,H,96,37,86,6,31,16,18,8,23,23,14,10,5,14,124,48,84,17,28,11,14,11,36,33,17,6,8,19,0
2022,2023-03-24,22201105,1610612758,Sacramento Kings,1610612756,Phoenix Suns,H,135,47,89,13,39,28,32,5,28,29,4,6,3,23,127,48,89,9,29,22,29,12,31,33,12,2,7,25,1
2022,2023-03-24,22201106,1610612747,Los Angeles Lakers,1610612760,Oklahoma City Thunder,H,116,42,91,12,34,20,28,16,37,20,11,9,4,14,111,40,92,14,36,17,19,12,33,21,10,6,5,19,1
2022,2023-03-25,22201107,1610612737,Atlanta Hawks,1610612754,Indiana Pacers,H,143,53,96,15,30,22,25,15,27,33,13,10,8,14,130,52,96,14,37,12,12,10,22,33,17,7,7,18,1
2022,2023-03-25,22201108,1610612748,Miami Heat,1610612751,Brooklyn Nets,H,100,38,80,12,30,12,14,8,24,22,14,5,4,19,129,44,89,18,40,23,25,17,28,30,8,6,6,18,0
2022,2023-03-25,22201109,1610612743,Denver Nuggets,1610612749,Milwaukee Bucks,H,129,47,89,15,36,20,28,7,41,28,12,4,3,18,106,39,88,9,36,19,21,4,36,26,10,7,2,19,1
2022,2023-03-25,22201110,1610612756,Phoenix Suns,1610612755,Philadelphia 76ers,H,125,47,93,15,32,16,19,13,32,35,8,4,9,22,105,34,78,13,31,24,27,8,28,21,13,3,7,16,1
2022,2023-03-25,22201111,1610612758,Sacramento Kings,1610612762,Utah Jazz,H,121,44,95,16,43,17,21,14,28,30,9,11,1,13,113,47,91,9,28,10,16,11,34,30,17,3,7,14,1
2022,2023-03-25,22201112,1610612746,LA Clippers,1610612740,New Orleans Pelicans,H,110,39,75,15,33,17,21,2,29,29,20,9,6,14,131,51,96,21,34,8,9,12,33,36,16,11,3,21,0
2022,2023-03-26,22201113,1610612766,Charlotte Hornets,1610612742,Dallas Mavericks,H,110,39,88,12,29,20,24,14,44,27,14,6,2,18,104,32,84,19,49,21,22,3,34,18,8,8,7,24,1
2022,2023-03-26,22201114,1610612747,Los Angeles Lakers,1610612741,Chicago Bulls,H,108,38,75,13,36,19,28,8,30,24,18,5,4,18,118,47,87,14,31,10,13,8,34,32,9,8,2,23,0
2022,2023-03-26,22201115,1610612737,Atlanta Hawks,1610612763,Memphis Grizzlies,H,119,45,98,7,31,22,26,14,34,27,10,4,5,15,123,48,89,13,33,14,19,6,33,28,11,8,7,22,0
2022,2023-03-26,22201116,1610612738,Boston Celtics,1610612759,San Antonio Spurs,H,137,52,91,18,44,15,21,9,52,29,15,4,11,18,93,36,97,8,36,13,18,3,35,22,10,7,0,16,1
2022,2023-03-26,22201117,1610612739,Cleveland Cavaliers,1610612745,Houston Rockets,H,108,39,83,9,30,21,24,13,28,20,11,5,7,16,91,35,80,6,25,15,18,12,24,20,19,6,1,22,1
2022,2023-03-26,22201118,1610612753,Orlando Magic,1610612751,Brooklyn Nets,H,119,45,85,7,22,22,28,9,38,30,11,7,3,21,106,37,91,8,35,24,28,15,29,17,15,7,8,20,1
2022,2023-03-26,22201119,1610612761,Toronto Raptors,1610612764,Washington Wizards,H,114,45,98,11,31,13,16,18,35,22,13,13,6,19,104,38,86,16,36,12,20,12,33,25,18,6,2,12,1
2022,2023-03-26,22201120,1610612757,Portland Trail Blazers,1610612760,Oklahoma City Thunder,H,112,39,82,14,32,20,27,8,29,18,18,5,7,22,118,41,94,12,35,24,28,13,29,23,11,13,2,19,0
2022,2023-03-26,22201121,1610612744,Golden State Warriors,1610612750,Minnesota Timberwolves,H,96,34,82,15,40,13,17,6,31,25,16,9,2,19,99,34,80,17,40,14,25,9,40,25,17,10,2,20,0
2022,2023-03-27,22201122,1610612765,Detroit Pistons,1610612749,Milwaukee Bucks,H,117,41,92,7,24,28,36,14,33,22,10,5,0,20,126,45,95,14,45,22,26,15,35,28,9,5,4,23,0
2022,2023-03-27,22201123,1610612754,Indiana Pacers,1610612742,Dallas Mavericks,H,104,39,93,8,28,18,23,14,29,20,14,6,3,19,127,47,83,18,37,15,17,4,29,29,13,7,8,23,0
2022,2023-03-27,22201124,1610612752,New York Knicks,1610612745,Houston Rockets,H,137,50,86,17,39,20,28,7,32,35,11,11,8,20,115,42,87,7,26,24,29,13,27,24,14,6,4,18,1
2022,2023-03-27,22201125,1610612762,Utah Jazz,1610612756,Phoenix Suns,H,103,38,86,9,36,18,27,10,37,25,13,2,7,19,117,43,101,11,36,20,22,18,31,31,7,7,7,20,0
2022,2023-03-27,22201126,1610612743,Denver Nuggets,1610612755,Philadelphia 76ers,H,116,43,85,11,32,19,22,10,32,34,12,8,4,16,111,43,89,8,30,17,22,11,29,18,11,10,3,20,1
2022,2023-03-27,22201127,1610612757,Portland Trail Blazers,1610612740,New Orleans Pelicans,H,90,35,90,7,33,13,15,6,23,15,12,6,2,16,124,49,86,12,28,14,17,8,45,31,17,5,6,16,0
2022,2023-03-27,22201128,1610612758,Sacramento Kings,1610612750,Minnesota Timberwolves,H,115,39,84,5,27,32,40,12,30,16,10,4,4,23,119,44,86,9,24,22,34,11,29,33,6,6,3,27,0
2022,2023-03-27,22201129,1610612746,LA Clippers,1610612741,Chicago Bulls,H,124,48,81,20,40,8,16,6,31,41,18,10,4,17,112,44,82,9,23,15,21,8,26,26,15,9,3,11,1
2022,2023-03-28,22201130,1610612764,Washington Wizards,1610612738,Boston Celtics,H,130,54,99,13,37,9,13,6,37,33,11,7,3,13,111,45,93,11,44,10,11,7,31,29,12,5,8,14,1
2022,2023-03-28,22201131,1610612737,Atlanta Hawks,1610612739,Cleveland Cavaliers,H,120,41,89,12,27,26,33,14,37,25,15,5,3,16,118,47,93,9,25,15,22,10,30,20,8,5,6,24,1
2022,2023-03-28,22201132,1610612761,Toronto Raptors,1610612748,Miami Heat,H,106,45,93,8,36,8,9,15,32,32,9,8,7,13,92,32,80,10,33,18,19,12,31,18,16,6,3,10,1
2022,2023-03-28,22201133,1610612763,Memphis Grizzlies,1610612753,Orlando Magic,H,113,42,88,12,34,17,23,7,42,26,17,11,6,17,108,41,100,14,49,12,15,8,39,24,16,9,8,15,1
2022,2023-03-28,22201134,1610612760,Oklahoma City Thunder,1610612766,Charlotte Hornets,H,134,50,96,11,30,23,29,7,32,25,11,11,3,21,137,52,94,14,35,19,30,15,37,34,18,6,7,24,0
2022,2023-03-28,22201135,1610612744,Golden State Warriors,1610612740,New Orleans Pelicans,H,120,43,82,18,40,16,22,11,30,32,19,11,4,18,109,42,90,12,27,13,14,11,30,30,19,6,4,18,1
2022,2023-03-29,22201136,1610612754,Indiana Pacers,1610612749,Milwaukee Bucks,H,136,53,101,14,30,16,22,10,19,36,8,9,4,25,149,58,93,10,25,23,30,14,38,28,19,5,5,18,0
2022,2023-03-29,22201137,1610612751,Brooklyn Nets,1610612745,Houston Rockets,H,123,44,82,17,35,18,27,8,33,33,12,4,9,18,114,46,98,9,30,13,21,20,32,21,10,9,2,18,1
2022,2023-03-29,22201138,1610612752,New York Knicks,1610612748,Miami Heat,H,101,38,76,13,31,12,23,9,38,22,16,8,3,14,92,35,79,13,39,9,14,6,29,20,11,5,0,18,1
2022,2023-03-29,22201139,1610612755,Philadelphia 76ers,1610612742,Dallas Mavericks,H,116,37,80,17,36,25,30,11,32,26,11,9,4,19,108,38,83,18,46,14,18,8,32,24,14,3,3,22,1
2022,2023-03-29,22201140,1610612741,Chicago Bulls,1610612747,Los Angeles Lakers,H,110,45,88,9,33,11,13,6,26,31,14,10,4,22,121,45,86,7,20,24,30,13,32,22,16,10,3,14,0
2022,2023-03-29,22201141,1610612763,Memphis Grizzlies,1610612746,LA Clippers,H,132,49,95,11,32,23,28,14,31,26,13,8,4,20,141,48,78,22,37,23,31,3,29,28,16,8,4,21,0
2022,2023-03-29,22201142,1610612760,Oklahoma City Thunder,1610612765,Detroit Pistons,H,107,39,87,10,29,19,25,10,28,19,10,7,3,18,106,40,80,16,33,10,14,10,32,27,18,1,3,22,1
2022,2023-03-29,22201143,1610612759,San Antonio Spurs,1610612762,Utah Jazz,H,117,45,95,10,35,17,21,9,30,31,15,10,4,16,128,49,90,12,31,18,20,8,37,28,16,5,6,17,0
2022,2023-03-29,22201144,1610612756,Phoenix Suns,1610612750,Minnesota Timberwolves,H,107,40,96,6,20,21,27,15,33,23,8,11,8,16,100,40,90,12,35,8,12,16,38,24,21,4,4,24,1
2022,2023-03-29,22201145,1610612757,Portland Trail Blazers,1610612758,Sacramento Kings,H,80,30,93,9,39,11,12,8,37,18,14,5,6,15,120,42,92,18,48,18,24,10,49,30,10,9,4,11,0
2022,2023-03-30,22201146,1610612749,Milwaukee Bucks,1610612738,Boston Celtics,H,99,38,101,14,43,9,13,15,30,22,13,4,1,16,140,51,91,22,43,16,20,7,40,28,9,8,5,18,0
2022,2023-03-30,22201147,1610612743,Denver Nuggets,1610612740,New Orleans Pelicans,H,88,32,80,4,28,20,32,11,29,21,10,4,5,21,107,38,80,13,27,18,22,8,38,22,12,6,1,24,0
2022,2023-03-31,22201148,1610612766,Charlotte Hornets,1610612741,Chicago Bulls,H,91,35,77,14,37,7,10,4,32,27,22,3,5,21,121,45,88,13,31,18,22,9,33,25,7,12,4,13,0
2022,2023-03-31,22201149,1610612754,Indiana Pacers,1610612760,Oklahoma City Thunder,H,121,45,98,12,41,19,28,20,36,30,16,5,4,21,117,42,88,4,30,29,34,11,34,21,11,10,3,24,1
2022,2023-03-31,22201150,1610612755,Philadelphia 76ers,1610612761,Toronto Raptors,H,117,41,73,12,31,23,25,9,28,28,18,7,6,20,110,42,84,8,26,18,23,14,20,26,13,6,3,19,1
2022,2023-03-31,22201151,1610612764,Washington Wizards,1610612753,Orlando Magic,H,109,41,105,17,50,10,12,15,36,24,13,5,5,24,116,44,88,8,24,20,26,6,42,26,11,2,14,16,0
2022,2023-03-31,22201152,1610612738,Boston Celtics,1610612762,Utah Jazz,H,122,42,96,17,51,21,22,10,32,27,12,8,4,14,114,46,96,9,29,13,14,13,39,23,18,3,7,17,1
2022,2023-03-31,22201153,1610612751,Brooklyn Nets,1610612737,Atlanta Hawks,H,124,49,88,15,33,11,13,9,32,33,13,9,3,17,107,39,91,8,37,21,23,16,30,23,11,6,3,14,1
2022,2023-03-31,22201154,1610612739,Cleveland Cavaliers,1610612752,New York Knicks,H,116,44,86,17,37,11,13,3,30,33,10,2,9,21,130,49,93,17,36,15,24,16,32,24,10,6,5,12,0
2022,2023-03-31,22201155,1610612745,Houston Rockets,1610612765,Detroit Pistons,H,121,38,83,11,31,34,45,14,32,18,12,9,5,24,115,43,89,11,35,18,27,13,27,24,12,7,7,28,1
2022,2023-03-31,22201156,1610612763,Memphis Grizzlies,1610612746,LA Clippers,H,108,43,96,9,33,13,17,12,39,25,15,11,7,16,94,34,90,11,35,15,18,12,38,26,18,5,8,14,1
2022,2023-03-31,22201157,1610612750,Minnesota Timberwolves,1610612747,Los Angeles Lakers,H,111,41,95,13,39,16,19,12,27,25,16,10,4,22,123,45,90,9,22,24,30,15,38,28,16,10,5,17,0
2022,2023-03-31,22201158,1610612744,Golden State Warriors,1610612759,San Antonio Spurs,H,130,47,93,21,49,15,21,14,31,37,15,5,4,18,115,42,91,15,38,16,23,14,32,27,15,8,4,20,1
2022,2023-03-31,22201159,1610612757,Portland Trail Blazers,1610612758,Sacramento Kings,H,114,40,85,19,38,15,23,9,24,29,20,9,6,15,138,54,88,19,39,11,15,8,33,38,13,11,7,21,0
2022,2023-03-31,22201160,1610612756,Phoenix Suns,1610612743,Denver Nuggets,H,100,37,88,10,27,16,21,13,38,28,16,8,7,16,93,38,95,6,26,11,20,15,36,19,11,11,5,16,1
2022,2023-04-01,22201161,1610612748,Miami Heat,1610612742,Dallas Mavericks,H,129,45,86,13,37,26,29,10,26,27,11,6,0,16,122,47,77,14,34,14,16,1,30,32,14,3,2,23,1
2022,2023-04-01,22201162,1610612740,New Orleans Pelicans,1610612746,LA Clippers,H,122,42,86,7,17,31,35,14,26,21,7,6,5,15,114,42,85,11,29,19,23,11,26,25,13,5,4,29,1
2022,2023-04-02,22201163,1610612766,Charlotte Hornets,1610612761,Toronto Raptors,H,108,42,85,15,31,9,13,10,27,26,18,3,4,11,128,56,104,8,28,8,8,15,30,38,8,8,6,14,0
2022,2023-04-02,22201164,1610612751,Brooklyn Nets,1610612762,Utah Jazz,H,111,38,86,9,32,26,34,7,33,25,9,6,2,26,110,40,91,8,32,22,30,11,41,24,11,5,1,23,1
2022,2023-04-02,22201165,1610612741,Chicago Bulls,1610612763,Memphis Grizzlies,H,128,50,94,9,31,19,22,4,32,29,3,9,6,13,107,39,84,19,43,10,12,8,39,29,18,1,3,22,1
2022,2023-04-02,22201166,1610612750,Minnesota Timberwolves,1610612757,Portland Trail Blazers,H,105,38,79,11,26,18,23,7,40,29,18,3,5,17,107,43,93,9,30,12,20,11,31,29,10,12,3,26,0
2022,2023-04-02,22201167,1610612737,Atlanta Hawks,1610612742,Dallas Mavericks,H,132,51,108,12,35,18,22,16,37,28,11,10,3,22,130,49,95,10,38,22,32,10,37,24,14,4,3,15,1
2022,2023-04-02,22201168,1610612752,New York Knicks,1610612764,Washington Wizards,H,118,46,88,13,32,13,18,7,32,31,12,12,4,17,109,39,79,16,37,15,18,5,33,26,19,9,5,18,1
2022,2023-04-02,22201169,1610612753,Orlando Magic,1610612765,Detroit Pistons,H,128,43,75,17,33,25,40,7,34,30,16,11,6,26,102,32,78,9,33,29,36,9,29,22,16,4,1,29,1
2022,2023-04-02,22201170,1610612758,Sacramento Kings,1610612759,San Antonio Spurs,H,134,49,103,11,44,25,32,13,30,24,15,9,5,23,142,52,98,13,34,25,29,14,38,31,18,8,3,25,0
2022,2023-04-02,22201171,1610612745,Houston Rockets,1610612747,Los Angeles Lakers,H,109,44,102,13,34,8,10,16,28,23,10,4,4,18,134,52,93,9,30,21,28,11,40,36,6,4,8,9,0
2022,2023-04-02,22201172,1610612760,Oklahoma City Thunder,1610612756,Phoenix Suns,H,118,36,88,11,32,35,41,13,28,21,8,7,0,23,128,46,81,13,34,23,28,5,33,31,13,4,6,30,0
2022,2023-04-02,22201173,1610612739,Cleveland Cavaliers,1610612754,Indiana Pacers,H,115,44,90,9,24,18,26,13,30,23,13,7,7,22,105,36,83,9,24,24,29,11,33,21,17,5,6,26,1
2022,2023-04-02,22201174,1610612749,Milwaukee Bucks,1610612755,Philadelphia 76ers,H,117,46,80,10,28,15,21,7,35,28,12,8,5,17,104,40,87,12,36,12,13,11,25,19,11,3,2,17,1
2022,2023-04-02,22201175,1610612743,Denver Nuggets,1610612744,Golden State Warriors,H,112,44,100,9,33,15,18,17,30,24,13,11,7,17,110,42,105,9,42,17,17,22,35,26,15,9,4,22,1
2022,2023-04-04,22201176,1610612766,Charlotte Hornets,1610612761,Toronto Raptors,H,100,36,77,12,31,16,19,6,36,27,18,3,4,22,120,42,88,15,33,21,28,10,31,27,7,13,7,18,0
2022,2023-04-04,22201177,1610612765,Detroit Pistons,1610612748,Miami Heat,H,105,36,73,11,28,22,27,6,29,21,14,5,2,22,118,41,80,13,36,23,26,5,28,26,8,12,2,18,0
2022,2023-04-04,22201178,1610612753,Orlando Magic,1610612739,Cleveland Cavaliers,H,113,45,89,10,23,13,17,13,34,25,13,6,1,22,117,42,84,15,31,18,20,5,25,23,9,3,7,16,0
2022,2023-04-04,22201179,1610612764,Washington Wizards,1610612749,Milwaukee Bucks,H,128,50,99,13,27,15,21,9,33,30,9,7,4,21,140,50,92,23,42,17,29,12,44,33,18,6,7,19,0
2022,2023-04-04,22201180,1610612751,Brooklyn Nets,1610612750,Minnesota Timberwolves,H,102,39,90,13,35,11,14,7,33,21,10,6,8,18,107,41,85,8,24,17,22,7,37,21,12,7,6,13,0
2022,2023-04-04,22201181,1610612755,Philadelphia 76ers,1610612738,Boston Celtics,H,103,39,78,11,29,14,16,6,31,21,12,3,7,21,101,38,91,15,45,10,16,13,30,28,8,4,4,17,1
2022,2023-04-04,22201182,1610612741,Chicago Bulls,1610612737,Atlanta Hawks,H,105,41,89,7,31,16,20,6,26,16,8,8,6,18,123,48,86,10,28,17,19,7,41,26,17,5,7,18,0
2022,2023-04-04,22201183,1610612745,Houston Rockets,1610612743,Denver Nuggets,H,124,47,102,12,31,18,24,20,35,23,13,12,3,16,103,41,87,11,36,10,18,13,34,26,20,9,13,18,1
2022,2023-04-04,22201184,1610612763,Memphis Grizzlies,1610612757,Portland Trail Blazers,H,119,42,87,18,48,17,22,8,41,30,12,5,5,10,109,42,97,14,42,11,17,13,36,23,10,7,7,18,1
2022,2023-04-04,22201185,1610612740,New Orleans Pelicans,1610612758,Sacramento Kings,H,103,37,84,7,20,22,27,9,28,20,14,6,4,14,121,46,91,17,42,12,15,11,32,35,12,8,4,22,0
2022,2023-04-04,22201186,1610612762,Utah Jazz,1610612747,Los Angeles Lakers,H,133,47,90,15,33,24,31,6,35,29,14,4,3,28,135,48,96,12,34,27,35,11,33,27,12,6,7,21,0
2022,2023-04-04,22201187,1610612744,Golden State Warriors,1610612760,Oklahoma City Thunder,H,136,47,95,20,47,22,30,19,35,25,14,6,6,22,125,44,93,11,32,26,35,13,25,23,10,4,1,22,1
2022,2023-04-04,22201188,1610612756,Phoenix Suns,1610612759,San Antonio Spurs,H,115,43,89,10,33,19,26,15,42,25,14,7,7,12,94,35,90,13,40,11,14,9,29,25,12,7,5,16,1
2022,2023-04-05,22201189,1610612765,Detroit Pistons,1610612751,Brooklyn Nets,H,108,41,84,13,28,13,14,9,25,27,14,5,3,18,123,45,86,17,43,16,23,11,27,36,13,6,7,12,0
2022,2023-04-05,22201190,1610612754,Indiana Pacers,1610612752,New York Knicks,H,129,45,87,15,30,24,30,10,27,33,17,6,5,17,138,52,100,18,46,16,25,20,32,34,18,13,8,21,0
2022,2023-04-05,22201191,1610612737,Atlanta Hawks,1610612764,Washington Wizards,H,134,43,84,13,30,35,40,12,36,30,17,10,5,23,116,45,94,6,28,20,26,12,27,23,14,10,9,26,1
2022,2023-04-05,22201192,1610612738,Boston Celtics,1610612761,Toronto Raptors,H,97,38,89,11,38,10,18,11,37,20,15,5,7,14,93,37,90,6,33,13,17,13,37,20,12,10,7,19,1
2022,2023-04-05,22201193,1610612749,Milwaukee Bucks,1610612741,Chicago Bulls,H,105,39,92,18,46,9,11,13,40,26,13,7,3,13,92,36,83,11,33,9,11,5,33,28,15,10,3,11,1
2022,2023-04-05,22201194,1610612740,New Orleans Pelicans,1610612763,Memphis Grizzlies,H,138,44,88,21,39,29,39,8,36,35,16,9,8,22,131,50,104,12,36,19,25,15,34,33,14,10,6,25,1
2022,2023-04-05,22201195,1610612742,Dallas Mavericks,1610612758,Sacramento Kings,H,123,44,89,20,44,15,18,7,32,24,10,4,7,18,119,46,106,12,37,15,19,22,35,31,9,7,1,19,1
2022,2023-04-05,22201196,1610612746,LA Clippers,1610612747,Los Angeles Lakers,H,125,43,82,16,36,23,27,5,33,23,13,9,4,18,118,45,89,12,29,16,24,10,34,27,14,4,3,17,1
2022,2023-04-06,22201197,1610612753,Orlando Magic,1610612739,Cleveland Cavaliers,H,94,33,83,13,39,15,19,9,30,21,22,8,8,11,118,46,88,18,38,8,9,9,33,31,17,13,7,21,0
2022,2023-04-06,22201198,1610612755,Philadelphia 76ers,1610612748,Miami Heat,H,101,39,76,10,36,13,15,3,29,23,17,7,4,18,129,49,88,18,39,13,15,10,32,39,11,3,0,13,0
2022,2023-04-06,22201199,1610612759,San Antonio Spurs,1610612757,Portland Trail Blazers,H,129,47,106,10,35,25,28,18,29,29,15,9,4,12,127,51,96,10,28,15,18,8,28,34,16,7,14,22,1
2022,2023-04-06,22201200,1610612762,Utah Jazz,1610612760,Oklahoma City Thunder,H,98,41,83,5,31,11,16,7,38,24,19,5,2,23,114,39,97,15,45,21,26,17,33,29,13,12,2,17,0
2022,2023-04-06,22201201,1610612756,Phoenix Suns,1610612743,Denver Nuggets,H,119,41,79,17,36,20,25,7,26,26,10,4,6,16,115,44,83,8,23,19,23,9,29,24,13,7,2,19,1
2022,2023-04-07,22201202,1610612766,Charlotte Hornets,1610612745,Houston Rockets,H,109,38,88,13,41,20,27,7,34,22,17,10,9,21,112,42,89,7,21,21,28,14,34,21,19,11,9,23,0
2022,2023-04-07,22201203,1610612754,Indiana Pacers,1610612765,Detroit Pistons,H,115,41,83,11,31,22,28,9,33,29,19,7,3,22,122,44,90,13,31,21,26,10,32,24,13,12,6,24,0
2022,2023-04-07,22201204,1610612764,Washington Wizards,1610612748,Miami Heat,H,114,39,84,7,33,29,37,12,38,23,17,4,3,18,108,43,98,15,47,7,12,14,33,26,16,7,4,29,1
2022,2023-04-07,22201205,1610612737,Atlanta Hawks,1610612755,Philadelphia 76ers,H,131,51,92,10,33,19,28,4,34,32,21,11,7,19,136,51,102,11,22,23,29,13,39,33,20,10,2,22,0
2022,2023-04-07,22201206,1610612738,Boston Celtics,1610612761,Toronto Raptors,H,121,45,81,15,44,16,21,13,40,37,21,4,7,14,102,40,93,9,31,13,17,12,23,21,8,12,2,17,1
2022,2023-04-07,22201207,1610612751,Brooklyn Nets,1610612753,Orlando Magic,H,101,35,89,9,42,22,25,10,35,27,10,14,3,12,84,31,87,7,38,15,17,15,42,17,21,6,6,19,1
2022,2023-04-07,22201208,1610612749,Milwaukee Bucks,1610612763,Memphis Grizzlies,H,114,42,92,21,49,9,11,11,27,30,19,5,3,15,137,53,93,20,42,11,15,11,33,39,12,9,6,20,0
2022,2023-04-07,22201209,1610612740,New Orleans Pelicans,1610612752,New York Knicks,H,113,42,79,10,28,19,20,4,39,27,12,4,7,17,105,38,88,14,43,15,20,7,30,19,10,5,2,17,1
2022,2023-04-07,22201210,1610612742,Dallas Mavericks,1610612741,Chicago Bulls,H,112,42,93,18,55,10,13,7,36,23,10,7,3,15,115,46,88,11,31,12,18,8,42,24,12,6,4,15,0
2022,2023-04-07,22201211,1610612758,Sacramento Kings,1610612744,Golden State Warriors,H,97,38,98,11,39,10,18,18,22,24,12,10,3,16,119,41,78,16,36,21,24,10,37,36,24,6,7,22,0
2022,2023-04-07,22201212,1610612747,Los Angeles Lakers,1610612756,Phoenix Suns,H,121,45,92,18,36,13,17,10,44,25,16,6,6,12,107,43,104,9,36,12,14,13,34,23,9,7,10,12,1
2022,2023-04-08,22201213,1610612762,Utah Jazz,1610612743,Denver Nuggets,H,118,44,100,11,35,19,23,17,42,30,16,9,2,18,114,41,90,15,46,17,24,5,36,32,14,7,9,20,1
2022,2023-04-08,22201214,1610612759,San Antonio Spurs,1610612750,Minnesota Timberwolves,H,131,50,95,13,29,18,24,10,35,34,13,5,4,16,151,56,101,24,43,15,21,11,34,42,7,8,8,18,0
2022,2023-04-08,22201215,1610612746,LA Clippers,1610612757,Portland Trail Blazers,H,136,49,93,12,35,26,30,13,38,30,12,7,5,17,125,47,89,14,32,17,23,7,27,32,10,8,4,20,1
2022,2023-04-09,22201216,1610612738,Boston Celtics,1610612737,Atlanta Hawks,H,120,42,89,25,54,11,14,12,35,33,15,5,3,13,114,44,97,11,39,15,19,16,34,27,9,11,5,12,1
2022,2023-04-09,22201217,1610612751,Brooklyn Nets,1610612755,Philadelphia 76ers,H,105,35,83,12,32,23,28,10,32,22,19,6,6,22,134,53,101,14,32,14,19,13,37,31,13,10,5,23,0
2022,2023-04-09,22201218,1610612739,Cleveland Cavaliers,1610612766,Charlotte Hornets,H,95,35,89,10,37,15,16,11,33,27,16,9,5,24,106,37,81,6,32,26,30,10,39,23,19,8,5,14,0
2022,2023-04-09,22201219,1610612748,Miami Heat,1610612753,Orlando Magic,H,123,45,83,18,44,15,20,7,37,30,18,10,3,20,110,38,90,17,47,17,24,13,30,29,14,13,1,17,1
2022,2023-04-09,22201220,1610612752,New York Knicks,1610612754,Indiana Pacers,H,136,52,108,15,40,17,22,19,34,29,15,8,8,24,141,46,89,19,34,30,38,8,36,33,15,8,9,24,0
2022,2023-04-09,22201221,1610612761,Toronto Raptors,1610612749,Milwaukee Bucks,H,121,48,95,11,33,14,16,7,38,29,9,8,2,19,105,38,82,12,34,17,21,7,31,28,14,5,2,13,1
2022,2023-04-09,22201222,1610612764,Washington Wizards,1610612745,Houston Rockets,H,109,41,97,14,45,13,21,14,37,28,13,11,5,21,114,44,90,6,21,20,28,13,38,24,15,8,6,15,0
